shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHAPE_R1,56.16135,15.58605,1,0.0
SHAPE_R1,56.15950,15.58000,2,1.0
SHAPE_R1,56.15550,15.57300,3,2.0
SHAPE_R2,56.16135,15.58605,1,0.0
SHAPE_R2,56.18650,15.65800,2,5.5
SHAPE_R2,56.23950,15.75600,3,12.0
SHAPE_R3,56.16135,15.58605,1,0.0
SHAPE_R3,56.20500,15.63800,2,4.8
SHAPE_R3,56.23000,15.65400,3,7.5
SHAPE_R4,56.16135,15.58605,1,0.0
SHAPE_R4,56.27600,15.61800,2,9.5
SHAPE_R4,56.28700,15.61300,3,10.5
SHAPE_R5,56.16135,15.58605,1,0.0
SHAPE_R5,56.19400,15.51600,2,7.0
SHAPE_R5,56.20050,15.49400,3,9.2
SHAPE_R6,56.16135,15.58605,1,0.0
SHAPE_R6,56.16890,15.60220,2,1.8
SHAPE_R6,56.16150,15.64500,3,4.8
SHAPE_R7,56.16135,15.58605,1,0.0
SHAPE_R7,56.16500,15.59000,2,0.6
SHAPE_R7,56.16550,15.59550,3,1.0
SHAPE_R8,56.16135,15.58605,1,0.0
SHAPE_R8,56.16280,15.61050,2,1.7
SHAPE_T1,56.16135,15.58605,1,0.0
SHAPE_T1,56.20100,15.27700,2,23.0
SHAPE_T1,56.17090,14.86450,3,55.0
